Open,High,Low,Close,Adj Close,Volume
31.565000534057617,31.700000762939453,31.479999542236328,31.684999465942383,31.684999465942383,1427201
31.68000030517578,32.084999084472656,31.610000610351562,31.780000686645508,31.780000686645508,518111
31.790000915527344,31.809999465942383,31.459999084472656,31.6200008392334,31.6200008392334,350590
31.6299991607666,31.65999984741211,31.440000534057617,31.4950008392334,31.4950008392334,360495
31.4950008392334,31.825000762939453,31.475000381469727,31.735000610351562,31.735000610351562,361734
31.728900909423828,31.760000228881836,31.548999786376953,31.649999618530273,31.649999618530273,376200
31.655000686645508,31.709999084472656,31.360000610351562,31.364999771118164,31.364999771118164,477811
31.360000610351562,31.459999084472656,31.31999969482422,31.329999923706055,31.329999923706055,782833
31.260000228881836,31.260000228881836,30.854999542236328,30.959999084472656,30.959999084472656,1472353
30.959999084472656,31.15999984741211,30.81999969482422,30.854999542236328,30.854999542236328,439926
30.854999542236328,30.90999984741211,30.739999771118164,30.764999389648438,30.764999389648438,271713
30.764999389648438,30.84000015258789,30.65999984741211,30.684999465942383,30.684999465942383,310404
30.690000534057617,30.75,30.639999389648438,30.719999313354492,30.719999313354492,525906
30.709999084472656,30.81999969482422,30.68000030517578,30.71500015258789,30.71500015258789,660083
30.71500015258789,30.809999465942383,30.600000381469727,30.709999084472656,30.709999084472656,1354572
30.479999542236328,31.190000534057617,30.420000076293945,31.184999465942383,31.184999465942383,714509
31.188499450683594,31.239999771118164,31.049999237060547,31.06999969482422,31.06999969482422,414638
31.065000534057617,31.290000915527344,31.0,31.219999313354492,31.219999313354492,514878
31.219999313354492,31.399999618530273,31.219999313354492,31.334999084472656,31.334999084472656,421659
31.334999084472656,31.440000534057617,31.280000686645508,31.375,31.375,387155
31.3700008392334,31.68000030517578,31.360000610351562,31.610000610351562,31.610000610351562,507157
31.6200008392334,31.78499984741211,31.610000610351562,31.719999313354492,31.719999313354492,1157046
30.770000457763672,30.8700008392334,29.969999313354492,30.024999618530273,30.024999618530273,1426556
30.020000457763672,30.09000015258789,29.760000228881836,29.774999618530273,29.774999618530273,765719
29.774999618530273,29.969999313354492,29.75,29.84000015258789,29.84000015258789,682027
29.834999084472656,29.8700008392334,29.491199493408203,29.729999542236328,29.729999542236328,550162
29.719999313354492,29.834999084472656,29.604999542236328,29.725000381469727,29.725000381469727,414043
29.69499969482422,29.84000015258789,29.59000015258789,29.760000228881836,29.760000228881836,575281
29.7549991607666,29.959999084472656,29.709999084472656,29.81999969482422,29.81999969482422,829280
30.049999237060547,30.43000030517578,30.0,30.43000030517578,30.43000030517578,718115
30.43000030517578,30.434999465942383,30.121000289916992,30.219999313354492,30.219999313354492,512089
30.219999313354492,30.559999465942383,30.209999084472656,30.545000076293945,30.545000076293945,333188
30.549999237060547,30.579999923706055,30.469999313354492,30.559999465942383,30.559999465942383,417483
30.55500030517578,30.65999984741211,30.200000762939453,30.479999542236328,30.479999542236328,1187934
30.485000610351562,31.010000228881836,30.350000381469727,30.360000610351562,30.360000610351562,814444
30.354999542236328,30.354999542236328,29.959999084472656,29.959999084472656,29.959999084472656,703841
29.799999237060547,29.829999923706055,29.545000076293945,29.735000610351562,29.735000610351562,489350
29.739999771118164,29.7549991607666,29.55500030517578,29.700000762939453,29.700000762939453,647535
29.69499969482422,29.729999542236328,29.459999084472656,29.5492000579834,29.5492000579834,317464
29.540000915527344,29.614999771118164,29.399999618530273,29.5,29.5,272717
29.489999771118164,29.594999313354492,29.405000686645508,29.43000030517578,29.43000030517578,317241
29.43000030517578,29.635000228881836,29.389999389648438,29.549999237060547,29.549999237060547,380713
29.55470085144043,29.635000228881836,29.395000457763672,29.399999618530273,29.399999618530273,662780
28.979999542236328,29.067399978637695,28.690000534057617,28.864999771118164,28.864999771118164,612993
28.860000610351562,28.899999618530273,28.53499984741211,28.790000915527344,28.790000915527344,554729
28.799999237060547,28.860000610351562,28.6200008392334,28.774999618530273,28.774999618530273,513503
28.780000686645508,29.065000534057617,28.725000381469727,28.84000015258789,28.84000015258789,681136
28.829999923706055,28.959999084472656,28.572500228881836,28.709999084472656,28.709999084472656,571336
28.71500015258789,28.8700008392334,28.56999969482422,28.850000381469727,28.850000381469727,410828
28.84000015258789,29.0,28.795000076293945,28.979999542236328,28.979999542236328,620887
28.6299991607666,28.719999313354492,28.340700149536133,28.56999969482422,28.56999969482422,589246
28.55500030517578,28.565000534057617,28.149999618530273,28.204999923706055,28.204999923706055,425634
28.204999923706055,28.25,27.934999465942383,27.989999771118164,27.989999771118164,364361
27.979999542236328,28.09000015258789,27.75,27.829999923706055,27.829999923706055,332538
27.829999923706055,28.059999465942383,27.825000762939453,27.940000534057617,27.940000534057617,436967
27.940000534057617,28.415000915527344,27.940000534057617,28.350000381469727,28.350000381469727,670055
28.350000381469727,28.40999984741211,28.18000030517578,28.200000762939453,28.200000762939453,744319
28.3700008392334,28.489999771118164,27.94499969482422,28.06999969482422,28.06999969482422,854388
28.059999465942383,28.25,27.81999969482422,27.850000381469727,27.850000381469727,563250
27.871999740600586,27.969999313354492,27.670000076293945,27.729999542236328,27.729999542236328,411948
27.709999084472656,27.788000106811523,27.610000610351562,27.719999313354492,27.719999313354492,376014
27.709999084472656,27.739999771118164,27.56999969482422,27.670000076293945,27.670000076293945,370794
27.665000915527344,27.90999984741211,27.600000381469727,27.81999969482422,27.81999969482422,530597
27.825000762939453,27.84000015258789,27.684999465942383,27.799999237060547,27.799999237060547,730652
28.09000015258789,28.104999542236328,27.790000915527344,28.09000015258789,28.09000015258789,509245
28.09000015258789,28.299999237060547,28.049999237060547,28.209999084472656,28.209999084472656,709415
28.209999084472656,28.33609962463379,28.059999465942383,28.209999084472656,28.209999084472656,804495
28.21500015258789,28.329999923706055,28.09000015258789,28.15999984741211,28.15999984741211,620533
28.15999984741211,28.209999084472656,28.059999465942383,28.09000015258789,28.09000015258789,367469
28.094999313354492,28.290000915527344,28.09000015258789,28.21500015258789,28.21500015258789,844592
28.219999313354492,28.34000015258789,28.170000076293945,28.190000534057617,28.190000534057617,1276328
27.90999984741211,27.90999984741211,27.364999771118164,27.510000228881836,27.510000228881836,1044203
27.510000228881836,27.809999465942383,27.389999389648438,27.7450008392334,27.7450008392334,827061
27.7450008392334,27.7549991607666,27.584999084472656,27.735000610351562,27.735000610351562,780276
27.736799240112305,27.767000198364258,27.59000015258789,27.639999389648438,27.639999389648438,538078
27.635000228881836,27.670000076293945,27.454999923706055,27.665000915527344,27.665000915527344,731203
27.655000686645508,27.739999771118164,27.530000686645508,27.635000228881836,27.635000228881836,857594
27.6299991607666,27.799999237060547,27.6200008392334,27.770000457763672,27.770000457763672,972438
28.100000381469727,28.450000762939453,27.950000762939453,28.229999542236328,28.229999542236328,725293
28.225000381469727,28.780000686645508,28.21500015258789,28.690000534057617,28.690000534057617,1231705
28.690000534057617,28.729999542236328,28.520000457763672,28.59000015258789,28.59000015258789,649109
28.575000762939453,28.799999237060547,28.559999465942383,28.791500091552734,28.791500091552734,414386
28.795000076293945,28.815000534057617,28.604999542236328,28.719999313354492,28.719999313354492,787266
28.729999542236328,28.747499465942383,28.594999313354492,28.71500015258789,28.71500015258789,1008504
28.719999313354492,28.78499984741211,28.55500030517578,28.59000015258789,28.59000015258789,1336642
28.969999313354492,29.479999542236328,28.829999923706055,29.43000030517578,29.43000030517578,966407
29.43000030517578,29.600000381469727,29.350000381469727,29.510000228881836,29.510000228881836,869493
29.510000228881836,29.530000686645508,29.165000915527344,29.204999923706055,29.204999923706055,764087
29.200000762939453,29.395000457763672,29.174999237060547,29.334999084472656,29.334999084472656,509219
29.34000015258789,29.475000381469727,29.315000534057617,29.475000381469727,29.475000381469727,483182
29.475000381469727,29.530000686645508,29.389999389648438,29.524999618530273,29.524999618530273,568421
29.520000457763672,29.545000076293945,29.34000015258789,29.3700008392334,29.3700008392334,1046083
29.59000015258789,29.985000610351562,29.510000228881836,29.954999923706055,29.954999923706055,773923
29.959999084472656,30.020000457763672,29.863399505615234,29.959999084472656,29.959999084472656,561768
29.96500015258789,30.040000915527344,29.860000610351562,29.94499969482422,29.94499969482422,466860
29.94499969482422,30.030000686645508,29.65999984741211,29.770000457763672,29.770000457763672,352725
29.780000686645508,29.90999984741211,29.770000457763672,29.780000686645508,29.780000686645508,320409
29.770000457763672,29.905000686645508,29.75,29.834999084472656,29.834999084472656,488153
29.829999923706055,29.915000915527344,29.770000457763672,29.90999984741211,29.90999984741211,583031
29.309999465942383,29.6299991607666,29.25,29.450000762939453,29.450000762939453,700305
29.454999923706055,29.6299991607666,29.399999618530273,29.600000381469727,29.600000381469727,692663
29.600000381469727,29.690000534057617,29.475000381469727,29.655000686645508,29.655000686645508,462993
29.649999618530273,29.94499969482422,29.639999389648438,29.889999389648438,29.889999389648438,696788
29.889999389648438,29.895000457763672,29.635000228881836,29.774999618530273,29.774999618530273,378594
29.774999618530273,30.0049991607666,29.729999542236328,29.94499969482422,29.94499969482422,597078
29.94499969482422,29.985000610351562,29.770000457763672,29.829999923706055,29.829999923706055,560266
29.700000762939453,29.899999618530273,29.3700008392334,29.3799991607666,29.3799991607666,468886
29.3799991607666,29.5,29.299999237060547,29.489999771118164,29.489999771118164,363946
29.489999771118164,29.489999771118164,29.184999465942383,29.364999771118164,29.364999771118164,320745
29.3700008392334,29.440000534057617,29.270000457763672,29.329999923706055,29.329999923706055,402680
29.329999923706055,29.344999313354492,29.165000915527344,29.225000381469727,29.225000381469727,413702
29.219999313354492,29.261999130249023,29.065000534057617,29.190000534057617,29.190000534057617,497097
29.229999542236328,29.229999542236328,29.094999313354492,29.15999984741211,29.15999984741211,635254
28.969999313354492,28.9950008392334,28.729999542236328,28.75,28.75,626137
28.7450008392334,28.94499969482422,28.709999084472656,28.8700008392334,28.8700008392334,435344
28.8700008392334,28.899999618530273,28.700000762939453,28.7549991607666,28.7549991607666,304818
28.7549991607666,28.809999465942383,28.729999542236328,28.780000686645508,28.780000686645508,342342
28.780000686645508,28.844999313354492,28.604999542236328,28.610000610351562,28.610000610351562,259036
28.610000610351562,28.729999542236328,28.540000915527344,28.545000076293945,28.545000076293945,367924
28.540000915527344,28.68000030517578,28.5,28.649999618530273,28.649999618530273,675048
28.790000915527344,29.110000610351562,28.760000228881836,28.989999771118164,28.989999771118164,551112
28.989999771118164,29.0,28.700000762939453,28.920000076293945,28.920000076293945,491726
28.90999984741211,29.040000915527344,28.709999084472656,28.719999313354492,28.719999313354492,327516
28.719999313354492,28.795000076293945,28.655000686645508,28.790000915527344,28.790000915527344,213071
28.780000686645508,28.93000030517578,28.739999771118164,28.7450008392334,28.7450008392334,272624
28.739999771118164,28.954999923706055,28.719999313354492,28.850000381469727,28.850000381469727,534520
28.850000381469727,28.979999542236328,28.84000015258789,28.850000381469727,28.850000381469727,864984
28.729999542236328,29.049999237060547,28.540000915527344,28.729999542236328,28.729999542236328,502889
28.729999542236328,29.11009979248047,28.725000381469727,29.104999542236328,29.104999542236328,745689
29.110000610351562,29.469999313354492,29.09000015258789,29.3700008392334,29.3700008392334,1017714
29.3700008392334,29.655000686645508,29.360000610351562,29.545000076293945,29.545000076293945,816508
29.559999465942383,29.690000534057617,29.510000228881836,29.674999237060547,29.674999237060547,616730
29.674999237060547,29.75,29.290000915527344,29.520000457763672,29.520000457763672,1212467
29.520000457763672,29.56999969482422,29.440000534057617,29.469999313354492,29.469999313354492,745613
29.440000534057617,29.639999389648438,29.200000762939453,29.44499969482422,29.44499969482422,562101
