Open,High,Low,Close,Adj Close,Volume
66.33000183105469,66.45999908447266,66.23999786376953,66.4000015258789,66.4000015258789,380245
66.4000015258789,66.44000244140625,66.0999984741211,66.18499755859375,66.18499755859375,349930
66.18499755859375,66.31999969482422,66.12999725341797,66.21499633789062,66.21499633789062,368655
66.20999908447266,66.43000030517578,66.19999694824219,66.37999725341797,66.37999725341797,915990
66.54000091552734,67.07499694824219,66.44000244140625,66.83000183105469,66.83000183105469,2032527
66.81999969482422,66.91000366210938,66.58999633789062,66.58999633789062,66.58999633789062,620766
66.58999633789062,66.9000015258789,66.55500030517578,66.75,66.75,468427
66.76000213623047,67.04000091552734,66.68000030517578,66.83999633789062,66.83999633789062,608037
66.83999633789062,66.91000366210938,66.70999908447266,66.83999633789062,66.83999633789062,351554
66.84500122070312,66.8550033569336,66.61499786376953,66.73500061035156,66.73500061035156,679073
66.73999786376953,66.9800033569336,66.68309783935547,66.9000015258789,66.9000015258789,944488
66.8499984741211,66.91000366210938,66.27999877929688,66.62000274658203,66.62000274658203,830611
66.58000183105469,66.62000274658203,66.3499984741211,66.4800033569336,66.4800033569336,494019
66.48500061035156,66.49500274658203,66.22000122070312,66.25,66.25,634931
66.2417984008789,66.41999816894531,66.05999755859375,66.13999938964844,66.13999938964844,747341
66.13999938964844,66.4000015258789,65.8499984741211,66.4000015258789,66.4000015258789,941439
66.38999938964844,66.43499755859375,66.1050033569336,66.33499908447266,66.33499908447266,871635
66.33999633789062,66.37000274658203,65.99500274658203,66.19999694824219,66.19999694824219,1576383
66.16000366210938,66.54000091552734,66.0,66.44499969482422,66.44499969482422,848621
66.44999694824219,66.5,66.08999633789062,66.1500015258789,66.1500015258789,471165
66.13999938964844,66.29000091552734,65.9800033569336,66.05999755859375,66.05999755859375,471135
66.06500244140625,66.12000274658203,65.9000015258789,66.01000213623047,66.01000213623047,455902
66.01000213623047,66.08000183105469,65.69999694824219,65.72000122070312,65.72000122070312,550024
65.72000122070312,66.01000213623047,65.69999694824219,65.77999877929688,65.77999877929688,659553
65.79000091552734,66.21499633789062,65.75,66.16999816894531,66.16999816894531,1326774
66.18000030517578,67.51000213623047,66.11000061035156,67.11000061035156,67.11000061035156,1350770
67.12000274658203,67.33000183105469,66.97000122070312,67.2300033569336,67.2300033569336,610332
67.25,67.76000213623047,67.2300033569336,67.43000030517578,67.43000030517578,642254
67.43000030517578,67.87000274658203,67.42500305175781,67.7699966430664,67.7699966430664,587858
67.7750015258789,67.8550033569336,67.54000091552734,67.62000274658203,67.62000274658203,754007
67.62000274658203,67.80000305175781,67.47000122070312,67.80000305175781,67.80000305175781,880179
67.79000091552734,67.94000244140625,67.66999816894531,67.77999877929688,67.77999877929688,1573498
68.43000030517578,68.94000244140625,68.0999984741211,68.31999969482422,68.31999969482422,1350752
68.32499694824219,68.83000183105469,68.2300033569336,68.73999786376953,68.73999786376953,556048
68.73999786376953,68.95999908447266,68.58000183105469,68.82499694824219,68.82499694824219,627109
68.83999633789062,68.93000030517578,68.72000122070312,68.91840362548828,68.91840362548828,594651
68.91500091552734,69.05999755859375,68.8499984741211,69.01000213623047,69.01000213623047,630550
69.00499725341797,69.37000274658203,68.98500061035156,69.2699966430664,69.2699966430664,787401
69.2750015258789,69.29000091552734,68.94499969482422,69.02999877929688,69.02999877929688,1190597
68.83999633789062,69.63999938964844,68.4800033569336,69.56999969482422,69.56999969482422,1525972
69.56500244140625,69.66999816894531,69.33499908447266,69.55999755859375,69.55999755859375,518147
69.55000305175781,69.61000061035156,69.36000061035156,69.50499725341797,69.50499725341797,466505
69.51000213623047,69.66000366210938,69.48999786376953,69.5250015258789,69.5250015258789,497617
69.5199966430664,69.67500305175781,69.47000122070312,69.58999633789062,69.58999633789062,410682
69.58000183105469,69.70999908447266,69.38999938964844,69.66259765625,69.66259765625,607969
69.66999816894531,69.68000030517578,69.51000213623047,69.61000061035156,69.61000061035156,1061546
70.0,70.7699966430664,69.87999725341797,70.7699966430664,70.7699966430664,1316315
70.81099700927734,71.41000366210938,70.62999725341797,71.05000305175781,71.05000305175781,1376315
71.05000305175781,71.23500061035156,70.95999908447266,71.22000122070312,71.22000122070312,1072181
71.22000122070312,71.23999786376953,70.81999969482422,70.83999633789062,70.83999633789062,847464
70.8499984741211,70.97730255126953,70.625,70.77999877929688,70.77999877929688,708791
70.78500366210938,70.78500366210938,70.44000244140625,70.72129821777344,70.72129821777344,826307
70.72000122070312,71.05000305175781,70.72000122070312,70.8499984741211,70.8499984741211,1187865
70.8499984741211,71.25499725341797,70.44000244140625,71.19000244140625,71.19000244140625,1148634
71.19499969482422,71.19999694824219,70.5,70.68000030517578,70.68000030517578,934323
70.66999816894531,70.7300033569336,70.38999938964844,70.3949966430664,70.3949966430664,661547
70.4000015258789,70.68000030517578,70.36000061035156,70.38999938964844,70.38999938964844,582307
70.38999938964844,70.56999969482422,70.30000305175781,70.44999694824219,70.44999694824219,613437
70.44499969482422,70.49500274658203,70.23999786376953,70.36000061035156,70.36000061035156,931353
70.36000061035156,70.5999984741211,70.13999938964844,70.2249984741211,70.2249984741211,1807963
74.36000061035156,77.2300033569336,73.98999786376953,77.05999755859375,77.05999755859375,8887533
77.06999969482422,78.03569793701172,76.4000015258789,77.9800033569336,77.9800033569336,3399825
77.98200225830078,78.54989624023438,77.88999938964844,78.38999938964844,78.38999938964844,2390882
78.4000015258789,78.93000030517578,77.91000366210938,78.7300033569336,78.7300033569336,2279545
78.73999786376953,78.96499633789062,78.0,78.72000122070312,78.72000122070312,1791229
78.72000122070312,79.48999786376953,78.52999877929688,79.4822006225586,79.4822006225586,2810736
79.4800033569336,79.60579681396484,78.83309936523438,79.29000091552734,79.29000091552734,3632376
78.05999755859375,79.0,77.52999877929688,78.08999633789062,78.08999633789062,3270732
78.08999633789062,78.55999755859375,77.61000061035156,78.5,78.5,2171926
78.52999877929688,79.37000274658203,78.51000213623047,79.01000213623047,79.01000213623047,1583614
79.0,79.04000091552734,78.5199966430664,78.95999908447266,78.95999908447266,1009903
78.95500183105469,79.11000061035156,78.80500030517578,79.0199966430664,79.0199966430664,792711
79.0199966430664,79.25,78.31999969482422,78.75,78.75,1219745
78.76000213623047,78.94000244140625,78.31999969482422,78.4800033569336,78.4800033569336,1878275
78.26000213623047,79.4000015258789,77.66000366210938,79.38999938964844,79.38999938964844,1970438
79.38999938964844,79.5199966430664,78.62000274658203,78.83999633789062,78.83999633789062,1142924
78.83999633789062,79.44999694824219,78.68000030517578,79.19999694824219,79.19999694824219,949907
79.19999694824219,79.33999633789062,78.69999694824219,79.15499877929688,79.15499877929688,960881
79.15599822998047,79.37000274658203,78.68499755859375,79.36499786376953,79.36499786376953,1401007
79.37000274658203,79.55000305175781,79.2300033569336,79.38999938964844,79.38999938964844,1180464
79.38999938964844,79.4749984741211,79.06999969482422,79.30999755859375,79.30999755859375,1742006
78.18000030517578,79.38999938964844,77.80999755859375,79.21499633789062,79.21499633789062,1438102
79.22000122070312,79.25499725341797,78.95999908447266,79.14830017089844,79.14830017089844,1020008
79.1500015258789,79.29000091552734,79.00399780273438,79.26000213623047,79.26000213623047,621288
79.27999877929688,79.38500213623047,79.1050033569336,79.17500305175781,79.17500305175781,442511
79.17500305175781,80.0,79.15499877929688,79.69999694824219,79.69999694824219,1244747
79.70999908447266,79.77999877929688,78.13999938964844,78.25,78.25,1805774
78.22000122070312,78.37750244140625,77.8499984741211,77.875,77.875,1569163
77.32499694824219,78.73999786376953,77.16000366210938,78.61499786376953,78.61499786376953,1569744
78.61000061035156,78.62999725341797,78.08999633789062,78.4800033569336,78.4800033569336,762569
78.47000122070312,79.0,78.23999786376953,78.87000274658203,78.87000274658203,797303
78.86000061035156,78.9749984741211,78.69000244140625,78.8550033569336,78.8550033569336,583542
78.86000061035156,78.9000015258789,78.56500244140625,78.8550033569336,78.8550033569336,499427
78.8550033569336,79.41999816894531,78.83999633789062,79.4000015258789,79.4000015258789,859986
79.3949966430664,79.56999969482422,79.31999969482422,79.44999694824219,79.44999694824219,1704073
79.13999938964844,80.62590026855469,78.38999938964844,80.62000274658203,80.62000274658203,2290280
80.61000061035156,81.31999969482422,80.56999969482422,80.8499984741211,80.8499984741211,1313870
80.8550033569336,80.98999786376953,80.05000305175781,80.36000061035156,80.36000061035156,1008773
80.36000061035156,80.375,79.83000183105469,80.08000183105469,80.08000183105469,756306
80.06999969482422,80.24500274658203,79.87999725341797,80.20999908447266,80.20999908447266,509336
80.19999694824219,80.52999877929688,80.12000274658203,80.27999877929688,80.27999877929688,792429
80.27999877929688,80.55000305175781,80.11499786376953,80.36000061035156,80.36000061035156,1127119
79.55500030517578,81.05500030517578,79.51000213623047,80.68000030517578,80.68000030517578,1498178
80.69999694824219,81.4000015258789,80.68499755859375,81.2300033569336,81.2300033569336,975657
81.2300033569336,81.45459747314453,81.05999755859375,81.3499984741211,81.3499984741211,668580
81.36000061035156,81.55000305175781,81.16999816894531,81.22000122070312,81.22000122070312,771117
81.2300033569336,81.4000015258789,81.1500015258789,81.29869842529297,81.29869842529297,811243
81.30000305175781,81.55500030517578,81.30000305175781,81.46920013427734,81.46920013427734,1187044
81.45999908447266,81.54000091552734,81.2300033569336,81.45999908447266,81.45999908447266,1461701
80.5999984741211,82.98999786376953,80.08000183105469,82.96499633789062,82.96499633789062,2078239
82.97000122070312,83.7958984375,82.73999786376953,83.43499755859375,83.43499755859375,1722861
83.43499755859375,83.80000305175781,82.75,82.8949966430664,82.8949966430664,1112608
82.88999938964844,83.05989837646484,82.31500244140625,82.3499984741211,82.3499984741211,792065
82.3499984741211,82.47000122070312,81.52999877929688,81.52999877929688,81.52999877929688,768888
81.51000213623047,82.23999786376953,81.36000061035156,82.0999984741211,82.0999984741211,752508
82.11000061035156,82.37000274658203,82.0999984741211,82.20999908447266,82.20999908447266,996978
82.5,83.16999816894531,82.18000030517578,83.05999755859375,83.05999755859375,1787096
83.06710052490234,83.45140075683594,82.87999725341797,83.30010223388672,83.30010223388672,1230451
83.29499816894531,83.55000305175781,83.04000091552734,83.427001953125,83.427001953125,872898
83.43000030517578,83.48999786376953,82.95500183105469,83.01499938964844,83.01499938964844,797738
83.0,83.06999969482422,82.55000305175781,82.80999755859375,82.80999755859375,736281
82.80999755859375,82.96499633789062,82.5199966430664,82.7750015258789,82.7750015258789,913980
82.77999877929688,82.80000305175781,82.19499969482422,82.36000061035156,82.36000061035156,1706223
83.5,83.80000305175781,82.31999969482422,82.83999633789062,82.83999633789062,1981046
82.83000183105469,82.8499984741211,81.70500183105469,82.06999969482422,82.06999969482422,1040890
82.08000183105469,82.27999877929688,81.65499877929688,82.16000366210938,82.16000366210938,781381
82.15499877929688,82.22000122070312,81.55999755859375,82.12999725341797,82.12999725341797,772609
82.16500091552734,82.2699966430664,81.86000061035156,82.125,82.125,516282
82.12999725341797,82.6449966430664,81.97000122070312,82.5199966430664,82.5199966430664,693550
82.51499938964844,82.87000274658203,82.3550033569336,82.55000305175781,82.55000305175781,1179774
81.41000366210938,81.7750015258789,80.06999969482422,80.1500015258789,80.1500015258789,2361607
80.15499877929688,80.80999755859375,80.15499877929688,80.43000030517578,80.43000030517578,1227952
80.44000244140625,80.69999694824219,80.27999877929688,80.375,80.375,777499
80.375,81.08999633789062,80.33000183105469,81.06999969482422,81.06999969482422,1020871
81.06999969482422,81.87999725341797,80.87000274658203,81.7699966430664,81.7699966430664,2145963
81.7699966430664,81.7750015258789,81.12000274658203,81.68499755859375,81.68499755859375,806805
81.68000030517578,81.9800033569336,81.6500015258789,81.83000183105469,81.83000183105469,1545468
81.6500015258789,83.15519714355469,81.2300033569336,83.04879760742188,83.04879760742188,1735619
83.05000305175781,83.45999908447266,82.68000030517578,82.81999969482422,82.81999969482422,905802
82.81500244140625,83.97000122070312,82.73999786376953,83.8499984741211,83.8499984741211,972259
83.86000061035156,84.13999938964844,83.83499908447266,83.87999725341797,83.87999725341797,706160
83.87999725341797,83.87999725341797,83.13999938964844,83.27999877929688,83.27999877929688,536883
83.28500366210938,83.58999633789062,83.12000274658203,83.12999725341797,83.12999725341797,666435
83.1500015258789,83.3499984741211,82.76499938964844,82.8499984741211,82.8499984741211,1122019
83.13500213623047,83.63999938964844,82.25,83.5,83.5,1523801
83.5,83.58499908447266,82.91000366210938,82.94000244140625,82.94000244140625,650664
82.95999908447266,83.37480163574219,82.95999908447266,83.0199966430664,83.0199966430664,478721
83.01000213623047,83.11000061035156,81.9800033569336,82.08499908447266,82.08499908447266,593263
